"Sort","ISO","en","de","es","fr","it","jp","ko","pl","pt","ru","cn","bg","cs","da","el","et","fi","hr","hu","lt","lv","mt","nl","ro","sk","sl","sv"
"1","dac","DAC Total","DAC Total","DAC Total","Total CAD","DAC","DAC","DAC","DAC","DAC","DAC","DAC","","","","","","","","","","","","","","","",""
"1","oecd","OECD","OECD","OCDE","OCDE","OCSE","OECD","OECD","OECD","OCDE","ОЭСР","OECD","","","","","","","","","","","","","","","",""
"1","average","Country average","Durchschnitt","","Moyenne des pays","","","","","","","","","","","","","","","","","","","","","","",""
"1","afr","Africa","Afrika","África","Afrique","Africa","","","Afryka","África","","","","","","","","","","","","","","","","","",""
"1","lac7","Latin America*","Lateinamerika*","América Latina*","Amérique latine","","","","","","","","","","","","","","","","","","","","","","",""
"2","arg","Argentina","Argentinien","Argentina","Argentine","Argentina","アルゼンチン","아르헨티나","Argentyna","Argentina","Аргентина","阿根廷","","","","","","","","","","","","","","","",""
"2","aus","Australia","Australien","Australia","Australie","Australia","オーストラリア","호주","Australia","Austrália","Австралия","澳大利亚","","","","","","","","","","","","","","","",""
"2","aut","Austria","Österreich","Austria","Autriche","Austria","オーストリア","오스트리아","Austria","Áustria","Австрия","奥地利","Австрия","Rakousko","Østrig","Αυστρία","Austria","Itävalta","Austrija","Ausztria","Austrija","Austrija","Awstrija","Oostenrijk","Austria","Rakúsko","Avstrija","Österrike"
"2","bel","Belgium","Belgien","Bélgica","Belgique","Belgio","ベルギー","벨기에","Belgia","Bélgica","Бельгия","比利时","Белгия","Belgie","Belgien","Βέλγιο","Belgia","Belgia","Belgija","Belgium","Belgija","Beļģija","Belġju","België","Belgia","Belgicko","Belgija","Belgien"
"2","bra","Brazil","Brasilien","Brasil","Brésil","Brasile","ブラジル","브라질","Brazylia","Brasil","Бразилия","巴西","","","","","","","","","","","","","","","",""
"2","can","Canada","Kanada","Canadá","Canada","Canada","カナダ","캐나다","Kanada","Canadá","Канада","加拿大","","","","","","","","","","","","","","","",""
"2","chl","Chile","Chile","Chile","Chili","Cile","チリ","칠레","Chile","Chile","Чили","智利","","","","","","","","","","","","","","","",""
"2","chn","China","China","China","Chine","Cina","中国","중국","Chiny","China","Китай","中国","","","","","","","","","","","","","","","",""
"2","cze","Czech Republic","Tschechien","Rep. Checa","Tchéquie","Rep. Ceca","チェコ","체코","Czechy","República Checa","Чехия","捷克","","","","","","","","","","","","","","","",""
"2","dnk","Denmark","Dänemark","Dinamarca","Danemark","Danimarca","デンマーク","덴마크","Dania","Dinamarca","Дания","丹麦","","","","","","","","","","","","","","","",""
"2","est","Estonia","Estland","Estonia","Estonie","Estonia","エストニア","에스토니아","Estonia","Estónia","Эстония","爱沙尼亚","Естония","Estonsko","Estland","Εσθονία","Eesti","Viro","Estonija","Észtország","Estija","Igaunija","Estonja","Estland","Estonia","Estónsko","Estonija","Estland"
"2","fin","Finland","Finnland","Finlandia","Finlande","Finlandia","フィンランド","핀란드","Finlandia","Finlândia","Финляндия","芬兰","Финландия","Finsko","Finland","Φινλανδία","Soome","Suomi","Finska","Finnország","Suomija","Somija","Finlandja","Finland","Finlanda","Fínsko","Finska","Finland"
"2","fra","France","Frankreich","Francia","France","Francia","フランス","프랑스","Francja","França","Франция","法国","Франция","Francie","Frankrig","Γαλλία","Prantsusmaa","Ranska","Francuska","Franciaország","Prancūzija","Francija","Franza","Frankrijk","Franța","Francúzsko","Francija","Frankrike"
"2","deu","Germany","Deutschland","Alemania","Allemagne","Germania","ドイツ","독일","Niemcy","Alemanha","Германия","德国","Германия","Německo","Tyskland","Γερμανία","Saksamaa","Saksa","Njemačka","Németország","Vokietija","Vācija","Ġermanja","Duitsland","Germania","Nemecko","Nemčija","Tyskland"
"2","grc","Greece","Griechenland","Grecia","Grèce","Grecia","ギリシャ","그리스","Grecja","Grécia","Греция","希腊","Гърция","Řecko","Grækenland","Ελλάδα","Kreeka","Kreikka","Grčka","Görögország","Graikija","Grieķija","Greċja","Griekenland","Grecia","Grécko","Grčija","Grekland"
"2","hun","Hungary","Ungarn","Hungría","Hongrie","Ungheria","ハンガリー","헝가리","Węgry","Hungria","Венгрия","匈牙利","","","","","","","","","","","","","","","",""
"2","isl","Iceland","Island","Islandia","Islande","Islanda","アイスランド","아이슬란드","Islandia","Islândia","Исландия","冰岛","","","","","","","","","","","","","","","",""
